threshold,filter,filter_value,duration_min,gross_return,net_pnl,is_win,exit_reason,probability,pair,fold_end
0.55,atr14_pct,0.0,1025.0,0.010193133668276583,0.009363792720449002,True,roi_0.01,0.6071531772613525,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,180.0,0.011364695671535216,0.010846250491310801,True,roi_0.01,0.6132825613021851,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0072257190145648825,-0.009251733480560971,False,time_exit_6h_negative,0.5511279106140137,BTC,2026-04-22 02:00:00+00:00
0.65,atr14_pct,0.0,190.0,0.010509203734336392,0.00915071624839973,True,roi_0.01,0.6801561713218689,BTC,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.024366791986403718,-0.028281873068824542,False,time_exit_6h_negative,0.5790529251098633,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,390.0,-0.000497901976227988,-0.003369260270719181,False,time_exit_6h_negative,0.6895344257354736,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.011301378000752134,0.009615889650576854,True,roi_0.01,0.563525378704071,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.009735156740827044,-0.014696420402229553,False,time_exit_6h_negative,0.650936484336853,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0008331219331374119,-0.0034142439595485326,False,time_exit_6h_negative,0.6320468783378601,BTC,2026-04-29 02:00:00+00:00
0.65,atr14_pct,0.0,390.0,-0.000497901976227988,-0.0027447847766621835,False,time_exit_6h_negative,0.6895344257354736,BTC,2026-04-29 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.009735156740827044,-0.011762631217022793,False,time_exit_6h_negative,0.650936484336853,BTC,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,150.0,0.01026028078841064,0.008290007963255542,True,roi_0.01,0.5514395236968994,BTC,2026-05-06 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.003805208738376305,-0.007171800326021858,False,time_exit_6h_negative,0.6441631317138672,BTC,2026-05-13 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0065411686706595765,-0.008894932785524579,False,time_exit_6h_negative,0.5665674805641174,BTC,2026-05-13 02:00:00+00:00
0.55,atr14_pct,0.0,385.0,-0.00017713144481698833,-0.0026509061705125244,False,time_exit_6h_negative,0.637045681476593,BTC,2026-05-13 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0023748391821139087,-0.004620306430762464,False,time_exit_6h_negative,0.5724435448646545,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0052270914741648165,-0.007303614433083928,False,time_exit_6h_negative,0.5542353391647339,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.010558546778452998,-0.013843068139188138,False,time_exit_6h_negative,0.5909130573272705,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,835.0,0.012443061547074257,0.01055242097266288,True,roi_0.01,0.5541887879371643,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.016650231392885125,-0.020262485732216166,False,time_exit_6h_negative,0.5845787525177002,BTC,2026-05-20 02:00:00+00:00
0.65,atr14_pct,0.0,465.0,-0.0003406913542887919,-0.002383641936565567,False,time_exit_6h_negative,0.6573398113250732,BTC,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,760.0,-0.0008814067371554998,-0.003383548212774118,False,time_exit_6h_negative,0.6197078227996826,BTC,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.00048255452555344994,-0.002566281102244413,False,time_exit_6h_negative,0.5634903907775879,BTC,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0013160460392688197,-0.0033484476829834533,False,time_exit_6h_negative,0.5539084672927856,BTC,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0124587044869062,-0.01577205408747002,False,time_exit_6h_negative,0.5863338112831116,BTC,2026-06-03 02:00:00+00:00
0.55,atr14_pct,0.0,250.0,0.010827542832152209,0.009939148308964349,True,roi_0.01,0.6003698706626892,BTC,2026-06-03 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.009132638301749036,-0.011201490961695978,False,time_exit_6h_negative,0.5524739027023315,BTC,2026-06-03 02:00:00+00:00
0.55,atr14_pct,0.0,170.0,0.010295111836727324,0.00958235452063001,True,roi_0.01,0.6120723485946655,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,125.0,0.011368871623859448,0.011124602478130399,True,roi_0.01,0.62496018409729,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.001272771229361031,-0.003364836705655709,False,time_exit_6h_negative,0.5612522959709167,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,70.0,0.0215971944028618,0.024620393405533278,True,roi_0.02,0.6525289416313171,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,125.0,0.010013080755739999,0.00837407215447039,True,roi_0.01,0.5680201053619385,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0021229166813186676,-0.0044940599246093655,False,time_exit_6h_negative,0.586007833480835,BTC,2026-06-10 02:00:00+00:00
0.65,atr14_pct,0.0,70.0,0.0215971944028618,0.01972109480481783,True,roi_0.02,0.6525289416313171,BTC,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,505.0,-0.00040790691035546173,-0.002432759327142049,False,time_exit_6h_negative,0.5541284680366516,BTC,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.000566031923887737,-0.003082317492035236,False,time_exit_6h_negative,0.6304799914360046,BTC,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,125.0,0.010804953560371517,0.008835298691371646,True,roi_0.01,0.5513785481452942,BTC,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,305.0,-0.05075828407524206,-0.06226088090233611,False,stoploss,0.6220462918281555,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.00544591134403847,-0.007459562079721907,False,time_exit_6h_negative,0.5507333278656006,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,545.0,-0.0006421015293193668,-0.0028148757681816738,False,time_exit_6h_negative,0.5761570930480957,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,385.0,-0.0010369917857721098,-0.0038235150139310603,False,time_exit_6h_negative,0.6535924077033997,BTC,2026-06-24 02:00:00+00:00
0.65,atr14_pct,0.0,385.0,-0.0010369917857721098,-0.003064267067488033,False,time_exit_6h_negative,0.6535924077033997,BTC,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,60.0,0.02223720916914826,0.02965708295342813,True,roi_0.02,0.7361891865730286,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,275.0,0.010392401623855673,0.009399474601839855,True,roi_0.01,0.5979992747306824,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0017710246654421078,-0.0050556251998825135,False,time_exit_6h_negative,0.6862601041793823,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,205.0,0.010320701035919025,0.009702496665663026,True,roi_0.01,0.6164268851280212,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.006788491948236343,-0.011183076611526782,False,time_exit_6h_negative,0.658987283706665,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,570.0,0.0104589536818457,0.00906418712636739,True,roi_0.01,0.5786197781562805,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,625.0,-0.0004919497326653868,-0.00282436875475143,False,time_exit_6h_negative,0.6033588647842407,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0016462515590399314,-0.004249605947405484,False,time_exit_6h_negative,0.6161890029907227,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.016964390627869128,-0.022505439990023093,False,time_exit_6h_negative,0.6246883869171143,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,405.0,-0.000370155582929205,-0.0025949509334656944,False,time_exit_6h_negative,0.5879376530647278,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_pct,0.0,60.0,0.02223720916914826,0.024597780661141065,True,roi_0.02,0.7361891865730286,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.0017710246654421078,-0.004112869033521986,False,time_exit_6h_negative,0.6862601041793823,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.006788491948236343,-0.008985953624467696,False,time_exit_6h_negative,0.658987283706665,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,695.0,-0.00028229138857984907,-0.0029405591704122235,False,time_exit_6h_negative,0.6653696298599243,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,755.0,0.013922639175100351,0.013556571528280385,True,roi_0.01,0.604817807674408,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.002512403699878836,-0.004680244425006041,False,time_exit_6h_negative,0.5648781657218933,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0010241210145348692,-0.0030472199041105064,False,time_exit_6h_negative,0.5530552864074707,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,725.0,-0.0009058255456240205,-0.0030487660044520503,False,time_exit_6h_negative,0.569676399230957,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.024355237576794437,-0.031679691266244994,False,time_exit_6h_negative,0.630810558795929,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,145.0,0.013060528870837602,0.0165907933062564,True,roi_0.01,0.7616597414016724,BTC,2026-07-08 02:00:00+00:00
0.65,atr14_pct,0.0,695.0,-0.00028229138857984907,-0.002369986323267261,False,time_exit_6h_negative,0.6653696298599243,BTC,2026-07-08 02:00:00+00:00
0.65,atr14_pct,0.0,145.0,0.013060528870837602,0.014148068354546246,True,roi_0.01,0.7616597414016724,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,545.0,-0.0009442824905812994,-0.0032133496271562335,False,time_exit_6h_negative,0.5865545272827148,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,85.0,0.021032344561756462,0.023360777964069917,True,roi_0.02,0.6409700512886047,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,600.0,0.011933879726708053,0.01108010572756471,True,roi_0.01,0.5961542129516602,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,230.0,0.011266208460285016,0.009341473273321245,True,roi_0.01,0.5532490015029907,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,275.0,0.014176021615560957,0.013200516099115395,True,roi_0.01,0.5836561322212219,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.006009210119121952,-0.008589726206282117,False,time_exit_6h_negative,0.5789924263954163,ETH,2026-03-18 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0003040525866188431,-0.0024406268173116467,False,time_exit_6h_negative,0.5737102627754211,ETH,2026-03-25 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0020142091486974765,-0.004061736969308586,False,time_exit_6h_negative,0.5547359585762024,ETH,2026-03-25 02:00:00+00:00
0.55,atr14_pct,0.0,245.0,0.011151042401194293,0.009977103568819716,True,roi_0.01,0.5861078500747681,ETH,2026-04-01 02:00:00+00:00
0.55,atr14_pct,0.0,175.0,0.010004270669586464,0.008158559981670557,True,roi_0.01,0.5577103495597839,ETH,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,225.0,0.011026818814763853,0.009677452422118303,True,roi_0.01,0.578831136226654,ETH,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,65.0,0.020468895559465912,0.021685681211184617,True,roi_0.02,0.6196692585945129,ETH,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,85.0,0.020919383736421673,0.01940858734546195,True,roi_0.02,0.5603429079055786,ETH,2026-04-15 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.003141527987571677,-0.005164761559895105,False,time_exit_6h_negative,0.5518075227737427,ETH,2026-04-15 02:00:00+00:00
0.55,atr14_pct,0.0,450.0,-0.0009311666187495218,-0.0030742459615970886,False,time_exit_6h_negative,0.5695252418518066,ETH,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.008604889969193832,-0.011661264875500477,False,time_exit_6h_negative,0.589844822883606,ETH,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.029977718398114844,-0.03333627361558856,False,time_exit_6h_negative,0.566993772983551,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0011499077450438776,-0.003242622115390629,False,time_exit_6h_negative,0.5617735981941223,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.013079261899769368,0.013252858372267329,True,roi_0.01,0.6284744143486023,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.013944077946238248,-0.016365378887155717,False,time_exit_6h_negative,0.5605694651603699,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,320.0,0.01012089570360612,0.008506406025007993,True,roi_0.01,0.568988561630249,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,335.0,0.01079946901896964,0.009463122543617584,True,roi_0.01,0.5801678895950317,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.004424657783934544,-0.007979233202294945,False,time_exit_6h_negative,0.6467880606651306,ETH,2026-05-13 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.005078229020186939,-0.007082948130360242,False,time_exit_6h_negative,0.550266683101654,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.00341983126327073,-0.0055239373963976695,False,time_exit_6h_negative,0.5576833486557007,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.013395134392780152,0.011648961360217959,True,roi_0.01,0.5589100122451782,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,425.0,-0.0008068549642813499,-0.0034633724309329665,False,time_exit_6h_negative,0.6435591578483582,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0013468838006612575,-0.003881289698450904,False,time_exit_6h_negative,0.6138690710067749,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.023477515818017426,-0.026781443817507838,False,time_exit_6h_negative,0.5704718232154846,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_pct,0.0,480.0,-2.4706364853691144e-05,-0.002062933926700076,False,time_exit_6h_negative,0.5575522184371948,ETH,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.004331111242207906,-0.006385018769790737,False,time_exit_6h_negative,0.5534058809280396,ETH,2026-05-27 02:00:00+00:00
0.55,atr14_pct,0.0,190.0,0.010900181466025477,0.009121603851729703,True,roi_0.01,0.5599513649940491,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0012381615681793397,-0.0035218658021084776,False,time_exit_6h_negative,0.5850450992584229,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,60.0,0.02312456985547136,0.023551875328287366,True,roi_0.02,0.5959617495536804,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,440.0,-1.7478035934825984e-05,-0.0022241130110262283,False,time_exit_6h_negative,0.5909689664840698,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.021800860043928734,-0.033631739929947765,False,time_exit_6h_negative,0.7152189016342163,ETH,2026-06-10 02:00:00+00:00
0.65,atr14_pct,0.0,120.0,0.01127879082916416,0.010336019303019205,True,roi_0.01,0.6955761313438416,ETH,2026-06-10 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.021800860043928734,-0.02768152491896558,False,time_exit_6h_negative,0.7152189016342163,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_pct,0.0,310.0,0.011934710115251912,0.010871249226071007,True,roi_0.01,0.5877077579498291,ETH,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0022711320851617573,-0.004470709663094151,False,time_exit_6h_negative,0.568690836429596,ETH,2026-06-17 02:00:00+00:00
0.55,atr14_pct,0.0,155.0,0.010286661466458586,0.008660654423482256,True,roi_0.01,0.5680527687072754,ETH,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.011156110076973392,0.010502749854688194,True,roi_0.01,0.6088302135467529,ETH,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0029200150949933047,-0.005511735700969825,False,time_exit_6h_negative,0.5981072187423706,ETH,2026-06-24 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.000644697364179741,-0.002871653835425212,False,time_exit_6h_negative,0.5843262672424316,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,450.0,0.010133302219759,0.008244455838220402,True,roi_0.01,0.5554665923118591,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,395.0,-2.235073897141396e-05,-0.00216372247010933,False,time_exit_6h_negative,0.5779618620872498,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0039107559857074784,-0.005981293610367995,False,time_exit_6h_negative,0.5547735095024109,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,215.0,0.010192773930799329,0.009246729938118798,True,roi_0.01,0.6014578342437744,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,120.0,0.010579333760554002,0.009493281840292299,True,roi_0.01,0.5926116108894348,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0340371185565609,-0.03646389096736908,False,time_exit_6h_negative,0.5547370314598083,ETH,2026-07-08 02:00:00+00:00
0.55,atr14_pct,0.0,60.0,0.020734194425560824,0.019906814610204413,True,roi_0.02,0.5750370025634766,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.02543859649122815,-0.028710365688591758,False,time_exit_6h_negative,0.5685398578643799,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,840.0,-0.0020447574690447214,-0.004244479534295124,False,time_exit_6h_negative,0.5697512030601501,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,225.0,0.011946354107968018,0.011166129166192165,True,roi_0.01,0.5990541577339172,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,375.0,-0.001052742393936144,-0.0031641933504047873,False,time_exit_6h_negative,0.5646033883094788,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0038327943466282574,-0.006377356930026835,False,time_exit_6h_negative,0.5873448848724365,SOL,2026-03-25 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.011256136989582229,-0.013332588130393553,False,time_exit_6h_negative,0.5523068904876709,SOL,2026-03-25 02:00:00+00:00
0.55,atr14_pct,0.0,125.0,0.014777708202880487,0.013151343397632955,True,roi_0.01,0.561696469783783,SOL,2026-04-01 02:00:00+00:00
0.55,atr14_pct,0.0,380.0,-0.0008269344359126685,-0.003370031896774083,False,time_exit_6h_negative,0.6268461346626282,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0073666978484564485,-0.010608424219240917,False,time_exit_6h_negative,0.6030272841453552,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.008584209889976954,-0.01345736004253082,False,time_exit_6h_negative,0.6585825085639954,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.00438169425511197,-0.006420376098028286,False,time_exit_6h_negative,0.5524245500564575,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,125.0,0.012203963267278769,0.011962432246786534,True,roi_0.01,0.6189327836036682,SOL,2026-04-08 02:00:00+00:00
0.65,atr14_pct,0.0,365.0,-0.008584209889976954,-0.010811307570036583,False,time_exit_6h_negative,0.6585825085639954,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.010889712696941587,-0.013719645235469957,False,time_exit_6h_negative,0.5757548809051514,SOL,2026-04-15 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0017323016514609734,-0.0038965853239706196,False,time_exit_6h_negative,0.5676066875457764,SOL,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.0017267180844941369,-0.00433780368506964,False,time_exit_6h_negative,0.6155896782875061,SOL,2026-04-22 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.02038411688464715,-0.02339833767578156,False,time_exit_6h_negative,0.5681239366531372,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_pct,0.0,365.0,-0.010977210356759356,-0.015029717673856843,False,time_exit_6h_negative,0.6132649779319763,SOL,2026-04-29 02:00:00+00:00
